merk,model,tahun_produksi,jarak_tempuh,jenis_transmisi,bahan_bakar,kapasitas_mesin,harga_jual,url
Tidak Diketahui,Tidak Diketahui,2011,155000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,136000000,https://www.olx.co.id/item/dp-rendah-toyota-fortuner-27-g-bensin-at-2011-clq-iid-945035746
Tidak Diketahui,Tidak Diketahui,2022,80000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,326000000,https://www.olx.co.id/item/dp-rendah-toyota-camry-25-v-bensin-at-2022-sas-iid-945035814
Tidak Diketahui,Tidak Diketahui,2023,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,660000000,https://www.olx.co.id/item/dp10-km5000-gla200-amg-2023-white-gla-200-reg-2025-autohigh-iid-943621915
Tidak Diketahui,Tidak Diketahui,2023,65000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,200000000,https://www.olx.co.id/item/stargazer-x-2023-genap-automatic-stargazer-x-prime-2023-iid-944714467
Tidak Diketahui,Tidak Diketahui,2022,45000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,88000000,https://www.olx.co.id/item/renault-triber-rxz-at-2022-fulloriginal-sepertibaru-gressssss-iid-940341639
Tidak Diketahui,Tidak Diketahui,2026,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,309900000,https://www.olx.co.id/item/mobil-baru-jaecoo-j5-ev-premium-2026-iid-944308116
Tidak Diketahui,Tidak Diketahui,2022,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1250000000,https://www.olx.co.id/item/dp10-km13000-gle450-amg-2022-black-gle-450-reg-2021-autohigh-iid-942772286
Tidak Diketahui,Tidak Diketahui,2012,25000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,305000000,https://www.olx.co.id/item/f30-328i-28rb-miles-low-km-no-pr-50jt-mods-siapa-cepat-dia-dapat-iid-945062253
Tidak Diketahui,Tidak Diketahui,2024,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,545000000,https://www.olx.co.id/item/dp10-km10000-218i-gran-coupe-2024-black-reg-2023-autohigh-iid-943622550
Tidak Diketahui,Tidak Diketahui,2012,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,2600000000,https://www.olx.co.id/item/lamborghini-gallardo-lp560-4-coupe-at-2012-b888bul-km9rb-iid-945062240
Tidak Diketahui,Tidak Diketahui,2022,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1250000000,https://www.olx.co.id/item/dp10-km12000-gle450-amg-2022-black-gle-450-reg-2021-autohigh-iid-944251607
Tidak Diketahui,Tidak Diketahui,2022,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1250000000,https://www.olx.co.id/item/dp10-km12000-gle450-amg-2022-black-gle-450-reg-2023-autohigh-iid-944251591
Tidak Diketahui,Tidak Diketahui,2023,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,835000000,https://www.olx.co.id/item/dp10-km8000-c300-amg-2023-white-reg-2022-autohigh-iid-944251504
Tidak Diketahui,Tidak Diketahui,2020,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,370000000,https://www.olx.co.id/item/dp10-km19000-camry-v-2020-black-reg-2022-autohigh-iid-944251430
Tidak Diketahui,Tidak Diketahui,2025,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,3200000000,https://www.olx.co.id/item/lexus-lx600-at-7-seater-2025-hitam-km500perak-nik-2024-b88suv-iid-945062215
Tidak Diketahui,Tidak Diketahui,2021,35000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,180000000,https://www.olx.co.id/item/dp-rendah-honda-brio-12-rs-bensin-at-2021-nis-iid-945035888
Tidak Diketahui,Tidak Diketahui,2022,50000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,190000000,https://www.olx.co.id/item/dp-rendah-daihatsu-xenia-13-x-bensin-at-2022-czx-iid-945035947
Tidak Diketahui,Tidak Diketahui,2024,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,170000000,https://www.olx.co.id/item/dp-rendah-honda-brio-satya-12-e-bensin-at-2024-zoe-iid-945035983
Tidak Diketahui,Tidak Diketahui,2019,80000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,176000000,https://www.olx.co.id/item/dp-rendah-nissan-livina-15-vl-bensin-at-2019-bmu-iid-945036118
Tidak Diketahui,Tidak Diketahui,2011,60000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,249000000,https://www.olx.co.id/item/welcab-alphard-24-tahun-2011-siap-pakai-iid-944923859
Tidak Diketahui,Tidak Diketahui,2024,15000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,525000000,https://www.olx.co.id/item/low-km-15rb-mitsubishi-pajero-sport-dakar-24-sunroof-20242025-iid-944340793
Tidak Diketahui,Tidak Diketahui,2022,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,384000000,https://www.olx.co.id/item/low-km-10rb-suzuki-jimny-15-4x4-3-door-at-2022-2023-iid-944958471
Tidak Diketahui,Tidak Diketahui,2023,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1725000000,https://www.olx.co.id/item/bmw-m4-competition-coupe-at-2023-kuning-b9sjc-km15rb-nik-2022-iid-944916878
Tidak Diketahui,Tidak Diketahui,2020,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,370000000,https://www.olx.co.id/item/dp10-km19000-camry-v-2020-black-reg-2021-autohigh-iid-944251407
Tidak Diketahui,Tidak Diketahui,2023,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,720000000,https://www.olx.co.id/item/dp10-km12000-mini-cooper-20-s-turbo-2023-white-reg-2022-autohigh-iid-941969585
Tidak Diketahui,Tidak Diketahui,2023,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,720000000,https://www.olx.co.id/item/dp10-km12000-mini-cooper-20-s-turbo-2023-white-reg-2022-autohigh-iid-941969554
Tidak Diketahui,Tidak Diketahui,2024,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1650000000,https://www.olx.co.id/item/mercedes-benz-gle450-gle-450-amg-2025-hitam-km9rb-nik-2024-b2976sjl-iid-945062198
Tidak Diketahui,Tidak Diketahui,2023,20000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,650000000,https://www.olx.co.id/item/mercedes-benz-c200-2023-abu2-metalik-mercy-km23rb-b1116nae-nik-2022-iid-945062179
Tidak Diketahui,Tidak Diketahui,2024,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1125000000,https://www.olx.co.id/item/dp10-km7000-e200-exclusive-2024-black-reg-2025-autohigh-iid-944251318
Tidak Diketahui,Tidak Diketahui,2024,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1125000000,https://www.olx.co.id/item/dp10-km7000-e200-exclusive-2024-black-reg-2025-autohigh-iid-944251352
Tidak Diketahui,Tidak Diketahui,2020,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,370000000,https://www.olx.co.id/item/dp10-km19000-camry-v-2020-black-reg-2021-autohigh-iid-944251378
Tidak Diketahui,Tidak Diketahui,2020,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,370000000,https://www.olx.co.id/item/dp10-km19000-camry-v-2020-black-reg-2022-autohigh-iid-944251387
Tidak Diketahui,Tidak Diketahui,2017,15000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,525000000,https://www.olx.co.id/item/toyota-alphard-25-g-atpm-2018-hitam-km19rb-b2409ufv-nik-2017-iid-945062150
Tidak Diketahui,Tidak Diketahui,2018,65000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,140000000,https://www.olx.co.id/item/promo-low-angsuran-honda-brio-12-rs-bensin-at-2018-tzn-iid-944427995
Tidak Diketahui,Tidak Diketahui,2013,105000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,65000000,https://www.olx.co.id/item/dp-murah-daihatsu-ayla-10-m-bensin-at-2013-csynb-iid-945002479
Tidak Diketahui,Tidak Diketahui,2018,70000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,175000000,https://www.olx.co.id/item/dp-rendah-nissan-x-trail-20-bensin-at-2018-byu-iid-945032507
Tidak Diketahui,Tidak Diketahui,2020,180000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,176000000,https://www.olx.co.id/item/dp-rendah-toyota-rush-15-s-bensin-at-2020-nzk-iid-945032623
Tidak Diketahui,Tidak Diketahui,2019,135000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,280000000,https://www.olx.co.id/item/tdp-10-juta-voxy-2019-iid-944610372
Tidak Diketahui,Tidak Diketahui,2017,15000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,525000000,https://www.olx.co.id/item/toyota-alphard-25-g-atpm-2018-hitam-km19rb-b2409ufv-nik-2017-iid-944994602
Tidak Diketahui,Tidak Diketahui,2008,170000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,94000000,https://www.olx.co.id/item/nissan-murano-tahun-2008-automatic-silver-iid-944608223
Tidak Diketahui,Tidak Diketahui,2024,20000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,188000000,https://www.olx.co.id/item/mitsubishi-new-xpander-exceed-15-cvt-2024km20rbantikrecorddp9jt-iid-945004041
Tidak Diketahui,Tidak Diketahui,2022,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1250000000,https://www.olx.co.id/item/dp10-km12000-gle450-amg-2022-black-gle-450-reg-2021-autohigh-iid-944251635
Tidak Diketahui,Tidak Diketahui,2022,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1250000000,https://www.olx.co.id/item/dp10-km12000-gle450-amg-2022-black-gle-450-reg-2023-autohigh-iid-944251621
Tidak Diketahui,Tidak Diketahui,2013,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,375000000,https://www.olx.co.id/item/km10rb-range-rover-evoque-dinamic-luxury-3tv-rear-se-iid-945062136
Tidak Diketahui,Tidak Diketahui,2022,35000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,460000000,https://www.olx.co.id/item/toyota-innova-venturer-24-diesel-at-2022-hitam-inova-b8666wn-km38rb-iid-945062124
Tidak Diketahui,Tidak Diketahui,2001,195000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,33000000,https://www.olx.co.id/item/kia-carens-i-2001-bensin-iid-945061930
Tidak Diketahui,Tidak Diketahui,2023,25000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,345000000,https://www.olx.co.id/item/garansi-5th-mazda-3-mazda3-sedan-20-skyactiv-sunroof-at-20232024-iid-945061899
Tidak Diketahui,Tidak Diketahui,2023,25000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,345000000,https://www.olx.co.id/item/garansi-5th-mazda-3-mazda3-sedan-20-skyactiv-sunroof-at-20232024-iid-945061847
Tidak Diketahui,Tidak Diketahui,2023,25000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,345000000,https://www.olx.co.id/item/garansi-5th-mazda-3-mazda3-sedan-20-skyactiv-sunroof-at-20232024-iid-945061808
Tidak Diketahui,Tidak Diketahui,2019,75000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,525000000,https://www.olx.co.id/item/cash-toyota-vellfire-g-atpm-iid-945061802
Tidak Diketahui,Tidak Diketahui,2018,95000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,210000000,https://www.olx.co.id/item/dp-rendah-toyota-rush-15-trd-sportivo-bensin-at-2018-pfd-iid-945032762
Tidak Diketahui,Tidak Diketahui,2021,55000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,191000000,https://www.olx.co.id/item/dp-rendah-wuling-almaz-rs-15-t-pro-bensin-at-2021-ffs-iid-945032827
Tidak Diketahui,Tidak Diketahui,2021,40000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,209000000,https://www.olx.co.id/item/promo-low-angsuran-toyota-raize-10-t-gr-sport-tss-two-tone-2021-ajj-iid-944299339
Tidak Diketahui,Tidak Diketahui,2019,50000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,131000000,https://www.olx.co.id/item/dp-rendah-toyota-calya-12-new-g-bensin-at-2019-pkk-iid-945033001
Tidak Diketahui,Tidak Diketahui,2012,45000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,185000000,https://www.olx.co.id/item/mercedes-benz-w204-c200-cgi-at-2012-iid-944697921
Tidak Diketahui,Tidak Diketahui,2020,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1150000000,https://www.olx.co.id/item/low-kilometer-bergaransi-mercedes-benz-c43-amg-coupe-2020-iid-944871768
Tidak Diketahui,Tidak Diketahui,2018,35000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1639000000,https://www.olx.co.id/item/toyota-land-cruiser-200-vx-r-4x4-2018-iid-945046133
Tidak Diketahui,Tidak Diketahui,2013,80000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,298000000,https://www.olx.co.id/item/ford-raptor-f150-gen-4-2013-model-terbaru-2025-full-upgrade-perfect-iid-943564022
Tidak Diketahui,Tidak Diketahui,2012,130000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,105000000,https://www.olx.co.id/item/tdp-25jtags-29jt-juke-rx-cvt-15-at-2012-hitam-istimewa-terawat-iid-945061669
Tidak Diketahui,Tidak Diketahui,2015,65000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,139000000,https://www.olx.co.id/item/toyota-avanza-veloz-15-at-2015-iid-945061582
Tidak Diketahui,Tidak Diketahui,2014,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,5800000000,https://www.olx.co.id/item/ferrari-458-giallo-modena-atpm-iid-945061578
Tidak Diketahui,Tidak Diketahui,2014,100000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,135000000,https://www.olx.co.id/item/2014-toyota-rush-at-trd-sportivo-iid-945061517
Tidak Diketahui,Tidak Diketahui,2014,35000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,248999999,https://www.olx.co.id/item/odo-low-antik-mercedes-benz-c200-avantgarde-2014-w205-iid-945061493
Tidak Diketahui,Tidak Diketahui,2020,45000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,332000000,https://www.olx.co.id/item/antik-orisinil-honda-crv-prestige-turbo-2020-iid-945061451
Tidak Diketahui,Tidak Diketahui,2022,75000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,199000000,https://www.olx.co.id/item/toyota-avanza-veloz-15-q-2022-istimewa-psm-iid-945061313
Tidak Diketahui,Tidak Diketahui,2019,40000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,414999999,https://www.olx.co.id/item/pajak-apr-2027-bmw-x3-xdrive20i-luxury-g01-2019-iid-945061165
Tidak Diketahui,Tidak Diketahui,2022,25000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,155000000,https://www.olx.co.id/item/honda-brio-satya-urbanite-iid-945061143
Tidak Diketahui,Tidak Diketahui,2022,75000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,199000000,https://www.olx.co.id/item/toyota-avanza-veloz-15-q-2022-istimewa-kbl-iid-945061139
Tidak Diketahui,Tidak Diketahui,2016,120000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,180000000,https://www.olx.co.id/item/promo-low-angsuran-toyota-rush-15-s-bensin-at-2016-aeh-iid-944351978
Tidak Diketahui,Tidak Diketahui,2019,60000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,280000000,https://www.olx.co.id/item/dp-rendah-toyota-kijang-innova-20-v-bensin-at-2019-ukx-iid-945033064
Tidak Diketahui,Tidak Diketahui,2023,95000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,151000000,https://www.olx.co.id/item/termurah-toyota-agya-12-new-g-bensin-at-2023-vzb-b-iid-944596119
Tidak Diketahui,Tidak Diketahui,2021,30000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,489000000,https://www.olx.co.id/item/termurah-toyota-fortuner-24-vrz-gr-sport-at-2021-sjf-b-iid-944596297
Tidak Diketahui,Tidak Diketahui,2023,30000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,263000000,https://www.olx.co.id/item/garansi-5th-mazda-cx-3-cx3-cx-3-15-sport-at-20232024-iid-945056256
Tidak Diketahui,Tidak Diketahui,2021,15000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,540000000,https://www.olx.co.id/item/dp10-km22000-c200-amg-2021-black-reg-2022-autohigh-iid-943092269
Tidak Diketahui,Tidak Diketahui,2020,20000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,550000000,https://www.olx.co.id/item/mini-cooper-countryman-20-s-at-2020-biru-panoramic-b2803hdc-km21rb-iid-944890060
Tidak Diketahui,Tidak Diketahui,2023,35000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1550000000,https://www.olx.co.id/item/mercedes-benz-gls-450-gls450-amg-2023-hitam-mercy-km37rb-d9rp-iid-943983999
Tidak Diketahui,Tidak Diketahui,2016,45000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,425000000,https://www.olx.co.id/item/jual-cepat-mercedes-benz-e300-2016-iid-945060963
Tidak Diketahui,Tidak Diketahui,2019,70000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,249000000,https://www.olx.co.id/item/volkswagen-tiguan-allspace-14-tsi-2019-iid-945060893
Tidak Diketahui,Tidak Diketahui,2020,15000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,550000000,https://www.olx.co.id/item/km-19rb-mini-coopers-s-countryman-jcw-iid-945060810
Tidak Diketahui,Tidak Diketahui,2022,35000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,230000000,https://www.olx.co.id/item/mitsubishi-xpander-cross-15-plus-at-2022-iid-945060756
Tidak Diketahui,Tidak Diketahui,2015,35000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,375000000,https://www.olx.co.id/item/toyota-harrier-20-advance-gs-limited-nik-2015-black-on-black-iid-945060721
Tidak Diketahui,Tidak Diketahui,2025,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,315000000,https://www.olx.co.id/item/mazda-cx-3-15-sport-nik-2025-low-km-cx3-pro-2024-kuro-2023-iid-945060716
Tidak Diketahui,Tidak Diketahui,2025,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,315000000,https://www.olx.co.id/item/mazda-cx-3-15-sport-nik-2025-low-km-cx3-pro-2024-kuro-2023-iid-945060671
Tidak Diketahui,Tidak Diketahui,2023,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,215000000,https://www.olx.co.id/item/chery-omoda-5-z-comfort-15-2023-hitam-black-2022-2024-omoda-5-z-iid-945060623
Tidak Diketahui,Tidak Diketahui,2017,95000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,188000000,https://www.olx.co.id/item/honda-hrv-rs-prestige-2017-cvt-sunroof-white-edition-iid-945060515
Tidak Diketahui,Tidak Diketahui,2016,145000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,93000000,https://www.olx.co.id/item/dp-rendah-chevrolet-trax-14-ltz-bensin-at-2016-tbs-iid-945030571
Tidak Diketahui,Tidak Diketahui,2007,205000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,103000000,https://www.olx.co.id/item/dp-rendah-toyota-alphard-24-premium-sound-bensin-at-2007-06e-iid-945030677
Tidak Diketahui,Tidak Diketahui,2015,120000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,150000000,https://www.olx.co.id/item/dp-rendah-mitsubishi-outlander-sport-20-px-bensin-at-2015-2na-iid-945030794
Tidak Diketahui,Tidak Diketahui,2023,95000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,151000000,https://www.olx.co.id/item/dp-rendah-toyota-agya-12-new-g-bensin-at-2023-vzb-iid-945030894
Tidak Diketahui,Tidak Diketahui,2024,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,745000000,https://www.olx.co.id/item/dp10-km9000-x1-x-line-2024-black-reg-2025-autohigh-iid-944870313
Tidak Diketahui,Tidak Diketahui,2023,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,900000000,https://www.olx.co.id/item/dp10-km19000-alphard-g-2023-white-reg-2022-autohigh-iid-944347050
Tidak Diketahui,Tidak Diketahui,2021,40000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,730000000,https://www.olx.co.id/item/alphard-25-g-nik-2021-iid-944671057
Tidak Diketahui,Tidak Diketahui,2014,70000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1075000000,https://www.olx.co.id/item/infiniti-qx80-v8-56-4x4-iid-943335206
Tidak Diketahui,Tidak Diketahui,2025,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,1440000000,https://www.olx.co.id/item/bmw-x5-m-sport-2024-2025-km-11rb-antik-iid-945060335
Tidak Diketahui,Tidak Diketahui,2009,20000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,99000000,https://www.olx.co.id/item/vw-touran-at-thn-2009-iid-945060255
Tidak Diketahui,Tidak Diketahui,2007,160000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,98000000,https://www.olx.co.id/item/termurah-cash-honda-civic-fd-at-18-2007-mulus-iid-945060250
Tidak Diketahui,Tidak Diketahui,2014,95000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,120000000,https://www.olx.co.id/item/daihatsu-terios-tx-adventure-at-th-2014-istana-jaya-motor-iid-945060220
Tidak Diketahui,Tidak Diketahui,2019,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,619999000,https://www.olx.co.id/item/km-low-12-ribuan-toyota-ft86-ft-86-trd-sportivo-nik-20192020-iid-945060137
Tidak Diketahui,Tidak Diketahui,2020,85000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,120000000,https://www.olx.co.id/item/calya-g-12-at-2020-tdp-10jt-iid-945060046
Tidak Diketahui,Tidak Diketahui,2022,40000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,440000000,https://www.olx.co.id/item/toyota-innova-venturer-24-diesel-matic-2022-iid-942257452
Tidak Diketahui,Tidak Diketahui,2018,80000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,195000000,https://www.olx.co.id/item/hrv-2018-type-e-iid-945059955
Tidak Diketahui,Tidak Diketahui,2021,50000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,225000000,https://www.olx.co.id/item/cx-3-touring-at-2021-tdp38jt-mazda-20-cx3-cx-3-matic-automatic-2020-iid-944856365
Tidak Diketahui,Tidak Diketahui,2023,20000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,349000000,https://www.olx.co.id/item/innova-zenix-g-at-bensin-km-25rban-pajak-05-2027-tangan-pertama-iid-945059871
Tidak Diketahui,Tidak Diketahui,2021,120000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,188000000,https://www.olx.co.id/item/dp-rendah-toyota-vios-15-g-bensin-at-2021-fab-iid-945031008
Tidak Diketahui,Tidak Diketahui,2019,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,183000000,https://www.olx.co.id/item/dp-rendah-honda-br-v-15-prestige-bensin-at-2019-tid-iid-945031111
Tidak Diketahui,Tidak Diketahui,2019,70000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,202000000,https://www.olx.co.id/item/dp-rendah-mitsubishi-xpander-15-ultimate-bensin-at-2019-tic-iid-945031833
Tidak Diketahui,Tidak Diketahui,2022,65000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,263000000,https://www.olx.co.id/item/termurah-honda-hr-v-15-se-bensin-at-2022-rkf-b-iid-945060156
Tidak Diketahui,Tidak Diketahui,2021,15000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,540000000,https://www.olx.co.id/item/dp10-km22000-c200-amg-2021-black-reg-2020-autohigh-iid-943092291
Tidak Diketahui,Tidak Diketahui,2020,50000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,725000000,https://www.olx.co.id/item/toyota-hiace-28-premio-nik-2020-full-upgrade-luxury-cabin-rear-entert-iid-944580265
Tidak Diketahui,Tidak Diketahui,2023,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,775000000,https://www.olx.co.id/item/dp10-km6000-gla35-amg-2023-black-gla-35-reg-2024-autohigh-iid-944938897
Tidak Diketahui,Tidak Diketahui,2024,15000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,710000000,https://www.olx.co.id/item/hyundai-santafe-caligraphy-hev-16-matic-2024-iid-944987682
Tidak Diketahui,Tidak Diketahui,2011,30000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,249000000,https://www.olx.co.id/item/jaguar-xf-tahun-2011-facelift-automatic-silver-metalik-iid-945059844
Tidak Diketahui,Tidak Diketahui,2022,20000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,399000000,https://www.olx.co.id/item/mazda-cx-5-skyactiv-g-25l-kuro-2022-iid-945059838
Tidak Diketahui,Tidak Diketahui,2023,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,835000000,https://www.olx.co.id/item/dp10-km8000-c300-amg-2023-white-reg-2022-autohigh-iid-944251467
Tidak Diketahui,Tidak Diketahui,2022,10000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,945000000,https://www.olx.co.id/item/dp10-km19000-rx300-luxury-2022-black-rx-300-reg-2020-autohigh-iid-944271210
Tidak Diketahui,Tidak Diketahui,2023,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,710000000,https://www.olx.co.id/item/dp10-km6000-c200-avantgarde-2023-white-reg-2022-autohigh-iid-944273482
Tidak Diketahui,Tidak Diketahui,2023,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,710000000,https://www.olx.co.id/item/dp10-km6000-c200-avantgarde-2023-white-reg-2022-autohigh-iid-944273554
Tidak Diketahui,Tidak Diketahui,2023,5000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,2125000000,https://www.olx.co.id/item/dp10-km11000-land-cruiser-vxr-2023-black-gr-reg-2024-autohigh-iid-944273587
Tidak Diketahui,Tidak Diketahui,2023,0,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,445000000,https://www.olx.co.id/item/suzuki-jimny-5-doors-suv-4x4-2023-2024-iid-945059704
Tidak Diketahui,Tidak Diketahui,2021,105000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,269000000,https://www.olx.co.id/item/nissan-xtrail-25-cbu-panoramic-2021-putih-iid-945059648
Tidak Diketahui,Tidak Diketahui,2019,50000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,192000000,https://www.olx.co.id/item/termurah-nissan-serena-20-x-bensin-at-2019-bij-b-iid-945060228
Tidak Diketahui,Tidak Diketahui,2022,40000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,240000000,https://www.olx.co.id/item/termurah-toyota-avanza-15-veloz-q-bensin-at-2022-nzs-b-iid-945060293
Tidak Diketahui,Tidak Diketahui,2015,140000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,143000000,https://www.olx.co.id/item/termurah-mazda-biante-20-skyactive-bensin-at-2015-tbp-b-iid-945060346
Tidak Diketahui,Tidak Diketahui,2017,70000,Tidak Diketahui,Tidak Diketahui,Tidak Diketahui,118000000,https://www.olx.co.id/item/termurah-nissan-grand-livina-15-sv-bensin-at-2017-kfj-b-iid-945060455
